Date,^IRX
2007-09-14,0.00015106776636431007
2007-09-17,0.0001552682226080293
2007-09-18,0.00015030356198053596
2007-09-19,0.00014839243234510135
2007-09-20,0.00014303638778767613
2007-09-21,0.0001411217594933234
2007-09-24,0.00014303638778767613
2007-09-25,0.00014380197793362193
2007-09-26,0.0001413132673799833
2007-09-27,0.00014035565415859708
2007-09-28,0.00014418471785226927
2007-10-01,0.0001478189192261059
2007-10-02,0.00014992140937586385
2007-10-03,0.00014953922011717857
2007-10-04,0.00014934811629685463
2007-10-05,0.00015068567793785625
2007-10-08,0.0001504946290948883
2007-10-09,0.00015221378454288725
2007-10-10,0.0001531685434243979
2007-10-11,0.00015584067372587107
2007-10-12,0.00015870166909159877
2007-10-15,0.00016175113985772427
2007-10-16,0.0001604172880920185
2007-10-17,0.00015144980904757688
2007-10-18,0.00014188772669077032
2007-10-19,0.00014571530999663018
2007-10-22,0.00015030356198053596
2007-10-23,0.00015030356198053596
2007-10-24,0.00014456742101098818
2007-10-25,0.00014877473160890275
2007-10-26,0.00014953922011717857
2007-10-29,0.00015030356198053596
2007-10-30,0.00014992140937586385
2007-10-31,0.00014877473160890275
2007-11-01,0.00014437606946393622
2007-11-02,0.00013652291648980075
2007-11-05,0.00013958940149993992
2007-11-06,0.0001415047660628943
2007-11-07,0.0001311508734573863
2007-11-08,0.00012807788489621608
2007-11-09,0.00012384865219727814
2007-11-12,0.00012423331344368904
2007-11-13,0.0001311508734573863
2007-11-14,0.0001294226135954979
2007-11-15,0.00012461793755913497
2007-11-16,0.0001284621380981399
2007-11-19,0.00012788574897970584
2007-11-20,0.00012346395381279684
2007-11-21,0.0001188446646334107
2007-11-23,0.00012269444560120135
2007-11-26,0.00011942237216855389
2007-11-27,0.00012019251249162366
2007-11-28,0.00011576216686814966
2007-11-29,0.00011287015323979688
2007-11-30,0.00011999998677536539
2007-12-03,0.00011576216686814966
2007-12-04,0.00011653301490111012
2007-12-05,0.00011653301490111012
2007-12-06,0.00011576216686814966
2007-12-07,0.00011807426372589802
2007-12-10,0.00011614760952571856
2007-12-11,0.0001122914948623599
2007-12-12,0.00010997603902440645
2007-12-13,0.00010881780632976401
2007-12-14,0.0001093969693644059
2007-12-17,0.00011460561513021439
2007-12-18,0.00011614760952571856
2007-12-19,0.00011094098041719569
2007-12-20,0.00010978302822284292
2007-12-21,0.00011344872759289082
2007-12-24,0.00012500252455116545
2007-12-26,0.00012596382507878978
2007-12-27,0.00012019251249162366
2007-12-28,0.00012038501972644333
2007-12-31,0.00012269444560120135
2008-01-02,0.00012384865219727814
2008-01-03,0.00012307921828313972
2008-01-04,0.0001217323467190834
2008-01-07,0.0001236563030617699
2008-01-08,0.00012346395381279684
2008-01-09,0.00012153989539198662
2008-01-10,0.0001223096357594322
2008-01-11,0.0001176890074068293
2008-01-14,0.00012057752684002665
2008-01-15,0.00012057752684002665
2008-01-16,0.0001188446646334107
2008-01-17,0.00011653301490111012
2008-01-18,0.00010920392130464585
2008-01-22,8.752363539610286e-05
2008-01-23,8.286246684097165e-05
2008-01-24,9.024012894864875e-05
2008-01-25,8.713541365668043e-05
2008-01-28,8.694128397279677e-05
2008-01-29,8.655300548476852e-05
2008-01-30,8.402827723541506e-05
2008-01-31,7.352375297942082e-05
2008-02-01,8.052984076822867e-05
2008-02-04,8.519373735960123e-05
2008-02-05,8.422253963313864e-05
2008-02-06,8.014093695329905e-05
2008-02-07,8.247379065107197e-05
2008-02-08,8.48052885285e-05
2008-02-11,8.597052142800266e-05
2008-02-12,8.829996541415142e-05
2008-02-13,8.674715408707456e-05
2008-02-14,8.713541365668043e-05
2008-02-15,8.363971475855436e-05
2008-02-19,8.519373735960123e-05
2008-02-20,8.538794294432606e-05
2008-02-21,8.402827723541506e-05
2008-02-22,8.402827723541506e-05
2008-02-25,8.286246684097165e-05
2008-02-26,8.15019388988869e-05
2008-02-27,7.586048312457905e-05
2008-02-28,7.293935624974601e-05
2008-02-29,7.021103294513331e-05
2008-03-03,6.435833253171097e-05
2008-03-04,6.279616059834403e-05
2008-03-05,5.8301496811186126e-05
2008-03-06,5.380175689029265e-05
2008-03-07,5.51717795806983e-05
2008-03-10,5.125617385370873e-05
2008-03-11,5.6736947832591866e-05
2008-03-12,5.6736947832591866e-05
2008-03-13,5.125617385370873e-05
2008-03-14,4.4198375360737785e-05
2008-03-17,3.909328850681959e-05
2008-03-18,3.555516038389328e-05
2008-03-19,2.5710512497001403e-05
2008-03-20,1.9792027252663047e-05
2008-03-24,4.0075543224604715e-05
2008-03-25,4.9492897146619086e-05
2008-03-26,5.008074275947294e-05
2008-03-27,4.929692933375307e-05
2008-03-28,5.321446006600894e-05
2008-03-31,5.027667202495145e-05
2008-04-01,5.341023529314981e-05
2008-04-02,5.380175689029265e-05
2008-04-03,5.3606000900874307e-05
2008-04-04,5.2039606644571634e-05
2008-04-07,5.3606000900874307e-05
2008-04-08,5.321446006600894e-05
2008-04-09,5.027667202495145e-05
2008-04-10,4.8708968055644064e-05
2008-04-11,4.576785479137868e-05
2008-04-14,4.243197168096735e-05
2008-04-15,4.341340373992253e-05
2008-04-16,4.400214695388094e-05
2008-04-17,4.772883973735986e-05
2008-04-18,5.2039606644571634e-05
2008-04-21,5.008074275947294e-05
2008-04-22,4.9492897146619086e-05
2008-04-23,4.73367208886355e-05
2008-04-24,4.812091999850665e-05
2008-04-25,5.066850165325043e-05
2008-04-28,5.243126294551814e-05
2008-04-29,5.6736947832591866e-05
2008-04-30,5.2822880750147405e-05
2008-05-01,5.399750326207098e-05
2008-05-02,5.771486293792982e-05
2008-05-05,6.103798007806027e-05
2008-05-06,6.279616059834403e-05
2008-05-07,6.416309453260993e-05
2008-05-08,6.377258983136791e-05
2008-05-09,6.494398913359234e-05
2008-05-12,6.884617270408455e-05
2008-05-13,7.021103294513331e-05
2008-05-14,7.021103294513331e-05
2008-05-15,7.04059748184438e-05
2008-05-16,7.079582995372924e-05
2008-05-19,7.09907432177026e-05
2008-05-20,7.17703055821417e-05
2008-05-21,7.118564694685858e-05
2008-05-22,7.17703055821417e-05
2008-05-23,7.079582995372924e-05
2008-05-27,7.274453829064775e-05
2008-05-28,7.293935624974601e-05
2008-05-29,7.332896359324437e-05
2008-05-30,7.274453829064775e-05
2008-06-02,7.04059748184438e-05
2008-06-03,7.118564694685858e-05
2008-06-04,7.09907432177026e-05
2008-06-05,7.118564694685858e-05
2008-06-06,7.079582995372924e-05
2008-06-09,7.274453829064775e-05
2008-06-10,7.741754685586244e-05
2008-06-11,7.488701210456306e-05
2008-06-12,7.663909337174424e-05
2008-06-13,7.586048312457905e-05
2008-06-16,7.624980958764738e-05
2008-06-17,7.683372100175667e-05
2008-06-18,7.391330318529121e-05
2008-06-19,7.313416468379685e-05
2008-06-20,7.079582995372924e-05
2008-06-23,7.274453829064775e-05
2008-06-24,7.060090715427236e-05
2008-06-25,6.923618048348956e-05
2008-06-26,6.611504414300029e-05
2008-06-27,6.416309453260993e-05
2008-06-30,6.709066511412232e-05
2008-07-01,7.17703055821417e-05
2008-07-02,7.04059748184438e-05
2008-07-03,7.118564694685858e-05
2008-07-07,6.98211205820698e-05
2008-07-08,7.157543045144266e-05
2008-07-09,7.04059748184438e-05
2008-07-10,6.416309453260993e-05
2008-07-11,6.181949201478076e-05
2008-07-14,5.61500788736069e-05
2008-07-15,5.4193240017541555e-05
2008-07-16,5.3018675218563516e-05
2008-07-17,5.478039259454448e-05
2008-07-18,5.5954438231031745e-05
2008-07-21,5.438896715759256e-05
2008-07-22,5.908354097372559e-05
2008-07-23,6.084257930427661e-05
2008-07-24,6.338204685252258e-05
2008-07-25,6.650532399077314e-05
2008-07-28,6.552955966210305e-05
2008-07-29,6.611504414300029e-05
2008-07-30,6.572473071542184e-05
2008-07-31,6.435833253171097e-05
2008-08-01,6.416309453260993e-05
2008-08-04,6.533437904820971e-05
2008-08-05,6.728575971393091e-05
2008-08-06,6.299146558919055e-05
2008-08-07,6.416309453260993e-05
2008-08-08,6.552955966210305e-05
2008-08-11,6.962615009076245e-05
2008-08-12,7.17703055821417e-05
2008-08-13,7.138054578903485e-05
2008-08-14,7.196517118179813e-05
2008-08-15,7.079582995372924e-05
2008-08-18,6.84561267449979e-05
2008-08-19,6.943117005819843e-05
2008-08-20,6.572473071542184e-05
2008-08-21,6.631018651925835e-05
2008-08-22,6.552955966210305e-05
2008-08-25,6.474877983109195e-05
2008-08-26,6.591989220883221e-05
2008-08-27,6.455356096424225e-05
2008-08-28,6.689556096106664e-05
2008-08-29,6.650532399077314e-05
2008-09-02,6.494398913359234e-05
2008-09-03,6.552955966210305e-05
2008-09-04,6.494398913359234e-05
2008-09-05,6.455356096424225e-05
2008-09-08,6.572473071542184e-05
2008-09-09,6.455356096424225e-05
2008-09-10,6.377258983136791e-05
2008-09-11,6.221018817775814e-05
2008-09-12,5.7519299117680944e-05
2008-09-15,3.2013889820214914e-05
2008-09-16,3.398165197565639e-05
2008-09-17,7.935717363238837e-07
2008-09-18,2.7768098762592786e-06
2008-09-19,3.634168395461046e-05
2008-09-22,3.457179045573966e-05
2008-09-23,3.162022120806185e-05
2008-09-24,1.7422168738567834e-05
2008-09-25,2.8075447516373586e-05
2008-09-26,3.280111037140543e-05
2008-09-29,1.7817242670359335e-05
2008-09-30,3.555516038389328e-05
2008-10-01,3.162022120806185e-05
2008-10-02,2.3344172857653334e-05
2008-10-03,1.8607274201443147e-05
2008-10-06,1.6236710653760866e-05
2008-10-07,3.102964534740238e-05
2008-10-08,2.531622053703053e-05
2008-10-09,2.2949646631964526e-05
2008-10-10,8.324629954037377e-06
2008-10-13,8.324629954037377e-06
2008-10-14,9.314499976431634e-06
2008-10-15,7.92861354415031e-06
2008-10-16,1.722461708064671e-05
2008-10-17,3.083276492499287e-05
2008-10-20,4.0271965112026464e-05
2008-10-21,4.321713666755045e-05
2008-10-22,3.9879111652929566e-05
2008-10-23,3.594844274990017e-05
2008-10-24,3.2407519538812934e-05
2008-10-27,2.8863448905847022e-05
2008-10-28,2.9651292125398854e-05
2008-10-29,2.2357784032367434e-05
2008-10-30,1.485323046224174e-05
2008-10-31,1.722461708064671e-05
2008-11-03,1.663190214928889e-05
2008-11-04,1.8409781299411065e-05
2008-11-05,1.5050899736746004e-05
2008-11-06,1.2480431532013725e-05
2008-11-07,1.1491347885472791e-05
2008-11-10,7.92861354415031e-06
2008-11-11,7.730589986598702e-06
2008-11-12,5.551685726690181e-06
2008-11-13,7.532557176226362e-06
2008-11-14,5.15539298739931e-06
2008-11-17,3.569828905813921e-06
2008-11-18,4.362689823400601e-06
2008-11-19,2.578530378549715e-06
2008-11-20,1.9840775355994822e-07
2008-11-21,3.968056268011111e-07
2008-11-24,3.968056268011111e-07
2008-11-25,3.9662790878303156e-06
2008-11-26,1.1902983365619235e-06
2008-11-28,7.935717363238837e-07
2008-12-01,3.968056268011111e-07
2008-12-02,1.9836331146549924e-06
2008-12-03,5.95193620611667e-07
2008-12-04,1.9840775355994822e-07
2008-12-05,3.968056268011111e-07
2008-12-08,1.9840775355994822e-07
2008-12-09,3.968056268011111e-07
2008-12-10,1.9840775355994822e-07
2008-12-11,3.968056268011111e-07
2008-12-12,3.968056268011111e-07
2008-12-15,1.9840775355994822e-07
2008-12-16,9.919400114632992e-07
2008-12-17,1.9840775355994822e-07
2008-12-18,1.9840775355994822e-07
2008-12-19,1.9840775355994822e-07
2008-12-22,1.9840775355994822e-07
2008-12-23,1.9840775355994822e-07
2008-12-24,1.9840775355994822e-07
2008-12-26,1.9840775355994822e-07
2008-12-29,3.968056268011111e-07
2008-12-30,3.569828905813921e-06
2008-12-31,4.560880549009383e-06
2009-01-02,3.3715888723140353e-06
2009-01-05,3.3715888723140353e-06
2009-01-06,5.15539298739931e-06
2009-01-07,3.9662790878303156e-06
2009-01-08,3.173338974260531e-06
2009-01-09,2.578530378549715e-06
2009-01-12,2.578530378549715e-06
2009-01-13,4.164489238123181e-06
2009-01-14,4.362689823400601e-06
2009-01-15,3.9662790878303156e-06
2009-01-16,4.560880549009383e-06
2009-01-20,3.9662790878303156e-06
2009-01-21,4.362689823400601e-06
2009-01-22,3.9662790878303156e-06
2009-01-23,3.569828905813921e-06
2009-01-26,3.9662790878303156e-06
2009-01-27,5.15539298739931e-06
2009-01-28,7.136462023105139e-06
2009-01-29,8.720607594048246e-06
2009-01-30,8.720607594048246e-06
2009-02-02,9.71037925112661e-06
2009-02-03,1.2282634681115567e-05
2009-02-04,1.1491347885472791e-05
2009-02-05,1.0699905079958327e-05
2009-02-06,1.0699905079958327e-05
2009-02-09,1.0897780521101907e-05
2009-02-10,1.2084828010072712e-05
2009-02-11,1.1887011517552892e-05
2009-02-12,1.1293501922970961e-05
2009-02-13,1.1491347885472791e-05
2009-02-17,1.1293501922970961e-05
2009-02-18,1.1887011517552892e-05
2009-02-19,1.1887011517552892e-05
2009-02-20,1.0502018630953458e-05
2009-02-23,1.0699905079958327e-05
2009-02-24,1.1689184023611077e-05
2009-02-25,1.1689184023611077e-05
2009-02-26,1.0502018630953458e-05
2009-02-27,9.908303843175759e-06
2009-03-02,9.116545881981963e-06
2009-03-03,1.0502018630953458e-05
2009-03-04,9.908303843175759e-06
2009-03-05,7.92861354415031e-06
2009-03-06,7.334514522172597e-06
2009-03-09,7.92861354415031e-06
2009-03-10,9.314499976431634e-06
2009-03-11,8.720607594048246e-06
2009-03-12,7.92861354415031e-06
2009-03-13,7.532557176226362e-06
2009-03-16,8.720607594048246e-06
2009-03-17,8.918581361649913e-06
2009-03-18,8.126626669380244e-06
2009-03-19,7.532557176226362e-06
2009-03-20,7.92861354415031e-06
2009-03-23,7.532557176226362e-06
2009-03-24,8.126626669380244e-06
2009-03-25,7.334514522172597e-06
2009-03-26,5.551685726690181e-06
2009-03-27,4.957232130120559e-06
2009-03-30,4.7590611207404265e-06
2009-03-31,7.92861354415031e-06
2009-04-01,8.324629954037377e-06
2009-04-02,7.532557176226362e-06
2009-04-03,7.92861354415031e-06
2009-04-06,7.334514522172597e-06
2009-04-07,7.532557176226362e-06
2009-04-08,7.136462023105139e-06
2009-04-09,6.938399087941249e-06
2009-04-13,6.74032689618187e-06
2009-04-14,6.5422448567442615e-06
2009-04-15,5.551685726690181e-06
2009-04-16,4.957232130120559e-06
2009-04-17,5.15539298739931e-06
2009-04-20,4.7590611207404265e-06
2009-04-21,5.551685726690181e-06
2009-04-22,5.3535445796448755e-06
2009-04-23,3.768058780329042e-06
2009-04-24,3.768058780329042e-06
2009-04-27,3.569828905813921e-06
2009-04-28,4.7590611207404265e-06
2009-04-29,3.768058780329042e-06
2009-04-30,4.957232130120559e-06
2009-05-01,5.7498170200620535e-06
2009-05-04,6.938399087941249e-06
2009-05-05,6.938399087941249e-06
2009-05-06,7.136462023105139e-06
2009-05-07,7.136462023105139e-06
2009-05-08,6.5422448567442615e-06
2009-05-11,6.146050639976863e-06
2009-05-12,7.136462023105139e-06
2009-05-13,6.74032689618187e-06
2009-05-14,6.146050639976863e-06
2009-05-15,6.146050639976863e-06
2009-05-18,6.344152377879553e-06
2009-05-19,6.938399087941249e-06
2009-05-20,6.74032689618187e-06
2009-05-21,6.938399087941249e-06
2009-05-22,6.938399087941249e-06
2009-05-26,6.5422448567442615e-06
2009-05-27,6.344152377879553e-06
2009-05-28,5.3535445796448755e-06
2009-05-29,5.15539298739931e-06
2009-06-01,3.3715888723140353e-06
2009-06-02,5.15539298739931e-06
2009-06-03,5.15539298739931e-06
2009-06-04,5.3535445796448755e-06
2009-06-05,7.136462023105139e-06
2009-06-08,6.74032689618187e-06
2009-06-09,6.938399087941249e-06
2009-06-10,6.938399087941249e-06
2009-06-11,6.74032689618187e-06
2009-06-12,6.5422448567442615e-06
2009-06-15,6.146050639976863e-06
2009-06-16,6.5422448567442615e-06
2009-06-17,6.5422448567442615e-06
2009-06-18,6.74032689618187e-06
2009-06-19,6.74032689618187e-06
2009-06-22,7.334514522172597e-06
2009-06-23,7.730589986598702e-06
2009-06-24,7.136462023105139e-06
2009-06-25,6.5422448567442615e-06
2009-06-26,6.938399087941249e-06
2009-06-29,6.344152377879553e-06
2009-06-30,7.136462023105139e-06
2009-07-01,6.5422448567442615e-06
2009-07-02,6.146050639976863e-06
2009-07-06,6.146050639976863e-06
2009-07-07,7.136462023105139e-06
2009-07-08,6.938399087941249e-06
2009-07-09,6.938399087941249e-06
2009-07-10,6.5422448567442615e-06
2009-07-13,6.74032689618187e-06
2009-07-14,6.938399087941249e-06
2009-07-15,6.938399087941249e-06
2009-07-16,6.5422448567442615e-06
2009-07-17,6.5422448567442615e-06
2009-07-20,6.344152377879553e-06
2009-07-21,7.136462023105139e-06
2009-07-22,7.136462023105139e-06
2009-07-23,7.136462023105139e-06
2009-07-24,7.136462023105139e-06
2009-07-27,7.136462023105139e-06
2009-07-28,7.334514522172597e-06
2009-07-29,6.938399087941249e-06
2009-07-30,6.938399087941249e-06
2009-07-31,6.938399087941249e-06
2009-08-03,6.938399087941249e-06
2009-08-04,6.938399087941249e-06
2009-08-05,6.938399087941249e-06
2009-08-06,6.74032689618187e-06
2009-08-07,6.74032689618187e-06
2009-08-10,6.344152377879553e-06
2009-08-11,7.136462023105139e-06
2009-08-12,6.74032689618187e-06
2009-08-13,6.5422448567442615e-06
2009-08-14,6.74032689618187e-06
2009-08-17,6.74032689618187e-06
2009-08-18,6.938399087941249e-06
2009-08-19,6.5422448567442615e-06
2009-08-20,6.344152377879553e-06
2009-08-21,6.344152377879553e-06
2009-08-24,6.146050639976863e-06
2009-08-25,6.146050639976863e-06
2009-08-26,5.7498170200620535e-06
2009-08-27,5.551685726690181e-06
2009-08-28,5.15539298739931e-06
2009-08-31,5.15539298739931e-06
2009-09-01,5.15539298739931e-06
2009-09-02,5.15539298739931e-06
2009-09-03,4.957232130120559e-06
2009-09-04,4.957232130120559e-06
2009-09-08,4.957232130120559e-06
2009-09-09,5.3535445796448755e-06
2009-09-10,5.3535445796448755e-06
2009-09-11,5.3535445796448755e-06
2009-09-14,5.15539298739931e-06
2009-09-15,4.957232130120559e-06
2009-09-16,3.768058780329042e-06
2009-09-17,3.768058780329042e-06
2009-09-18,3.173338974260531e-06
2009-09-21,3.569828905813921e-06
2009-09-22,3.768058780329042e-06
2009-09-23,3.768058780329042e-06
2009-09-24,3.569828905813921e-06
2009-09-25,3.569828905813921e-06
2009-09-28,3.569828905813921e-06
2009-09-29,4.7590611207404265e-06
2009-09-30,4.560880549009383e-06
2009-10-01,3.768058780329042e-06
2009-10-02,3.569828905813921e-06
2009-10-05,3.569828905813921e-06
2009-10-06,2.7768098762592786e-06
2009-10-07,2.3802411603934814e-06
2009-10-08,2.3802411603934814e-06
2009-10-09,2.578530378549715e-06
2009-10-12,2.3802411603934814e-06
2009-10-13,2.3802411603934814e-06
2009-10-14,2.578530378549715e-06
2009-10-15,2.1819420727986483e-06
2009-10-16,2.3802411603934814e-06
2009-10-19,2.3802411603934814e-06
2009-10-20,2.9750795063065993e-06
2009-10-21,2.578530378549715e-06
2009-10-22,1.9836331146549924e-06
2009-10-23,1.9836331146549924e-06
2009-10-26,1.9836331146549924e-06
2009-10-27,2.7768098762592786e-06
2009-10-28,2.3802411603934814e-06
2009-10-29,1.9836331146549924e-06
2009-10-30,1.7853142850743353e-06
2009-11-02,1.5869854355088364e-06
2009-11-03,1.9836331146549924e-06
2009-11-04,1.7853142850743353e-06
2009-11-05,1.3886468601675972e-06
2009-11-06,1.7853142850743353e-06
2009-11-09,1.7853142850743353e-06
2009-11-10,2.3802411603934814e-06
2009-11-11,2.3802411603934814e-06
2009-11-12,2.1819420727986483e-06
2009-11-13,2.1819420727986483e-06
2009-11-16,2.1819420727986483e-06
2009-11-17,2.1819420727986483e-06
2009-11-18,1.1902983365619235e-06
2009-11-19,1.9840775355994822e-07
2009-11-20,3.968056268011111e-07
2009-11-23,7.935717363238837e-07
2009-11-24,1.5869854355088364e-06
2009-11-25,1.5869854355088364e-06
2009-11-27,9.919400114632992e-07
2009-11-30,1.9836331146549924e-06
2009-12-01,1.9836331146549924e-06
2009-12-02,1.5869854355088364e-06
2009-12-03,1.5869854355088364e-06
2009-12-04,1.5869854355088364e-06
2009-12-07,5.95193620611667e-07
2009-12-08,9.919400114632992e-07
2009-12-09,9.919400114632992e-07
2009-12-10,9.919400114632992e-07
2009-12-11,7.935717363238837e-07
2009-12-14,7.935717363238837e-07
2009-12-15,1.5869854355088364e-06
2009-12-16,1.3886468601675972e-06
2009-12-17,1.5869854355088364e-06
2009-12-18,1.5869854355088364e-06
2009-12-21,1.7853142850743353e-06
2009-12-22,2.7768098762592786e-06
2009-12-23,2.1819420727986483e-06
2009-12-24,1.5869854355088364e-06
2009-12-28,2.1819420727986483e-06
2009-12-29,3.768058780329042e-06
2009-12-30,1.5869854355088364e-06
2009-12-31,1.9836331146549924e-06
2010-01-04,2.1819420727986483e-06
2010-01-05,2.3802411603934814e-06
2010-01-06,1.7853142850743353e-06
2010-01-07,1.7853142850743353e-06
2010-01-08,1.5869854355088364e-06
2010-01-11,9.919400114632992e-07
2010-01-12,1.5869854355088364e-06
2010-01-13,1.9836331146549924e-06
2010-01-14,1.7853142850743353e-06
2010-01-15,2.1819420727986483e-06
2010-01-19,1.9836331146549924e-06
2010-01-20,1.9836331146549924e-06
2010-01-21,1.5869854355088364e-06
2010-01-22,1.7853142850743353e-06
2010-01-25,1.7853142850743353e-06
2010-01-26,2.578530378549715e-06
2010-01-27,2.7768098762592786e-06
2010-01-28,2.7768098762592786e-06
2010-01-29,2.7768098762592786e-06
2010-02-01,3.3715888723140353e-06
2010-02-02,3.569828905813921e-06
2010-02-03,3.569828905813921e-06
2010-02-04,3.3715888723140353e-06
2010-02-05,3.3715888723140353e-06
2010-02-08,3.569828905813921e-06
2010-02-09,3.9662790878303156e-06
2010-02-10,3.9662790878303156e-06
2010-02-11,3.768058780329042e-06
2010-02-12,3.569828905813921e-06
2010-02-16,3.3715888723140353e-06
2010-02-17,3.569828905813921e-06
2010-02-18,3.3715888723140353e-06
2010-02-19,3.768058780329042e-06
2010-02-22,3.3715888723140353e-06
2010-02-23,4.560880549009383e-06
2010-02-24,4.362689823400601e-06
2010-02-25,4.560880549009383e-06
2010-02-26,4.560880549009383e-06
2010-03-01,4.7590611207404265e-06
2010-03-02,4.957232130120559e-06
2010-03-03,5.3535445796448755e-06
2010-03-04,5.3535445796448755e-06
2010-03-05,5.7498170200620535e-06
2010-03-08,5.7498170200620535e-06
2010-03-09,5.947939051065276e-06
2010-03-10,5.7498170200620535e-06
2010-03-11,5.7498170200620535e-06
2010-03-12,5.551685726690181e-06
2010-03-15,5.7498170200620535e-06
2010-03-16,6.146050639976863e-06
2010-03-17,5.947939051065276e-06
2010-03-18,5.7498170200620535e-06
2010-03-19,5.7498170200620535e-06
2010-03-22,5.551685726690181e-06
2010-03-23,5.15539298739931e-06
2010-03-24,5.3535445796448755e-06
2010-03-25,5.15539298739931e-06
2010-03-26,5.15539298739931e-06
2010-03-29,4.957232130120559e-06
2010-03-30,5.947939051065276e-06
2010-03-31,5.947939051065276e-06
2010-04-01,5.947939051065276e-06
2010-04-05,6.344152377879553e-06
2010-04-06,6.5422448567442615e-06
2010-04-07,6.344152377879553e-06
2010-04-08,6.146050639976863e-06
2010-04-09,5.947939051065276e-06
2010-04-12,5.3535445796448755e-06
2010-04-13,5.947939051065276e-06
2010-04-14,6.146050639976863e-06
2010-04-15,5.947939051065276e-06
2010-04-16,5.947939051065276e-06
2010-04-19,5.947939051065276e-06
2010-04-20,5.7498170200620535e-06
2010-04-21,5.7498170200620535e-06
2010-04-22,5.947939051065276e-06
2010-04-23,6.146050639976863e-06
2010-04-26,5.947939051065276e-06
2010-04-27,5.7498170200620535e-06
2010-04-28,6.146050639976863e-06
2010-04-29,6.344152377879553e-06
2010-04-30,6.146050639976863e-06
2010-05-03,6.344152377879553e-06
2010-05-04,6.146050639976863e-06
2010-05-05,5.7498170200620535e-06
2010-05-06,3.9662790878303156e-06
2010-05-07,4.7590611207404265e-06
2010-05-10,5.7498170200620535e-06
2010-05-11,5.947939051065276e-06
2010-05-12,5.947939051065276e-06
2010-05-13,6.146050639976863e-06
2010-05-14,5.7498170200620535e-06
2010-05-17,5.947939051065276e-06
2010-05-18,6.5422448567442615e-06
2010-05-19,6.5422448567442615e-06
2010-05-20,6.146050639976863e-06
2010-05-21,5.947939051065276e-06
2010-05-24,5.947939051065276e-06
2010-05-25,6.344152377879553e-06
2010-05-26,6.344152377879553e-06
2010-05-27,6.344152377879553e-06
2010-05-28,5.947939051065276e-06
2010-06-01,5.7498170200620535e-06
2010-06-02,5.7498170200620535e-06
2010-06-03,5.15539298739931e-06
2010-06-04,4.7590611207404265e-06
2010-06-07,4.164489238123181e-06
2010-06-08,4.362689823400601e-06
2010-06-09,3.768058780329042e-06
2010-06-10,3.3715888723140353e-06
2010-06-11,2.7768098762592786e-06
2010-06-14,2.1819420727986483e-06
2010-06-15,3.173338974260531e-06
2010-06-16,3.569828905813921e-06
2010-06-17,3.569828905813921e-06
2010-06-18,3.768058780329042e-06
2010-06-21,4.164489238123181e-06
2010-06-22,4.957232130120559e-06
2010-06-23,4.7590611207404265e-06
2010-06-24,4.957232130120559e-06
2010-06-25,4.957232130120559e-06
2010-06-28,5.3535445796448755e-06
2010-06-29,6.344152377879553e-06
2010-06-30,6.74032689618187e-06
2010-07-01,6.5422448567442615e-06
2010-07-02,6.344152377879553e-06
2010-07-06,6.344152377879553e-06
2010-07-07,6.146050639976863e-06
2010-07-08,5.7498170200620535e-06
2010-07-09,5.7498170200620535e-06
2010-07-12,5.551685726690181e-06
2010-07-13,5.7498170200620535e-06
2010-07-14,5.7498170200620535e-06
2010-07-15,5.7498170200620535e-06
2010-07-16,5.7498170200620535e-06
2010-07-19,5.7498170200620535e-06
2010-07-20,5.947939051065276e-06
2010-07-21,5.947939051065276e-06
2010-07-22,5.7498170200620535e-06
2010-07-23,5.7498170200620535e-06
2010-07-26,5.7498170200620535e-06
2010-07-27,5.947939051065276e-06
2010-07-28,5.7498170200620535e-06
2010-07-29,5.7498170200620535e-06
2010-07-30,5.551685726690181e-06
2010-08-02,5.551685726690181e-06
2010-08-03,5.947939051065276e-06
2010-08-04,5.7498170200620535e-06
2010-08-05,5.551685726690181e-06
2010-08-06,5.551685726690181e-06
2010-08-09,5.551685726690181e-06
2010-08-10,5.7498170200620535e-06
2010-08-11,5.7498170200620535e-06
2010-08-12,5.947939051065276e-06
2010-08-13,5.7498170200620535e-06
2010-08-16,5.947939051065276e-06
2010-08-17,6.146050639976863e-06
2010-08-18,5.947939051065276e-06
2010-08-19,5.7498170200620535e-06
2010-08-20,5.7498170200620535e-06
2010-08-23,5.947939051065276e-06
2010-08-24,6.146050639976863e-06
2010-08-25,5.947939051065276e-06
2010-08-26,5.7498170200620535e-06
2010-08-27,5.551685726690181e-06
2010-08-30,5.15539298739931e-06
2010-08-31,5.3535445796448755e-06
2010-09-01,5.15539298739931e-06
2010-09-02,4.957232130120559e-06
2010-09-03,4.957232130120559e-06
2010-09-07,4.7590611207404265e-06
2010-09-08,5.15539298739931e-06
2010-09-09,5.3535445796448755e-06
2010-09-10,5.3535445796448755e-06
2010-09-13,5.3535445796448755e-06
2010-09-14,5.7498170200620535e-06
2010-09-15,5.947939051065276e-06
2010-09-16,5.947939051065276e-06
2010-09-17,5.7498170200620535e-06
2010-09-20,5.947939051065276e-06
2010-09-21,6.146050639976863e-06
2010-09-22,6.146050639976863e-06
2010-09-23,5.947939051065276e-06
2010-09-24,5.551685726690181e-06
2010-09-27,5.15539298739931e-06
2010-09-28,5.947939051065276e-06
2010-09-29,6.146050639976863e-06
2010-09-30,6.146050639976863e-06
2010-10-01,5.947939051065276e-06
